CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2013;Licenciatura o equivalente;Medicina y Cirugía;Zaragoza;Facultad de Medicina;PATOLOGIA Y CLINICA MEDICAS II;Sin docencia;Obligatoria;;;100.00;1;0;1;;29/04/2018
2013;Licenciatura o equivalente;Medicina y Cirugía;Zaragoza;Facultad de Medicina;MEDICINA PREVENTIVA Y SOCIAL;Sin docencia;Obligatoria;;;100.00;1;0;1;;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;ARQUITECTURA DE REDES;Normal;Troncal;100.00;75.00;75.00;4;3;3;2.67;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;LABORATORIO DE COMUNICACIONES;Normal;Troncal;100.00;50.00;50.00;2;1;1;2.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;LABORATORIO DE REDES Y SERVICIOS;Normal;Troncal;100.00;50.00;50.00;2;1;1;2.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;ONDAS ELECTROMAGNETICAS;Normal;Troncal;100.00;50.00;50.00;2;1;1;2.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;SISTEMAS ELECTRONICOS DIGITALES;Normal;Troncal;66.67;66.67;100.00;6;4;6;2.75;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;TRANSMISION DE DATOS;Normal;Troncal;87.50;77.78;88.89;9;7;8;3.14;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;ANTENAS Y PROPAGACION;Normal;Troncal;47.06;40.00;85.00;23;11;20;2.55;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;COMUNICACIONES DIGITALES AVANZADAS;Normal;Troncal;72.73;66.67;91.67;12;8;11;2.88;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;ELECTRONICA DE COMUNICACIONES;Normal;Troncal;100.00;50.00;50.00;2;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;LABORATORIO DE SISTEMAS ELECTRONICOS;Normal;Obligatoria;100.00;50.00;50.00;2;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;SISTEMAS OPERATIVOS;Normal;Troncal;83.33;62.50;75.00;8;5;6;3.80;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;TRATAMIENTO DIGITAL DE LA SE/AL;Normal;Troncal;90.91;71.43;78.57;14;10;11;2.80;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;ARQUITECTURA DE COMPUTADORES;Normal;Troncal;76.92;50.00;65.00;20;10;13;1.70;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;COMUNICACIONES OPTICAS;Normal;Troncal;100.00;44.44;44.44;9;4;4;1.50;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;SISTEMAS ELECTRONICOS;Normal;Troncal;100.00;81.82;81.82;11;9;9;3.11;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;LABORATORIO DE TRATAMIENTO DE LA SE/AL;Normal;Troncal;42.86;25.00;58.33;13;4;8;3.25;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;MICROONDAS;Normal;Troncal;81.25;43.33;53.33;33;16;19;1.75;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;REDES, SISTEMAS Y SERVICIOS DE COMUNICACIONES;Normal;Troncal;80.00;38.10;47.62;22;8;10;2.38;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;INGLES TECNICO;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;INSTRUMENTACION ELECTRONICA;Normal;Troncal;80.00;44.44;55.56;9;4;5;1.50;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;LABORATORIO DE ALTA FRECUENCIA;Normal;Troncal;83.33;26.32;31.58;19;5;6;2.20;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;LABORATORIO DE COMUNICACIONES OPTICAS;Normal;Troncal;;;;1;0;0;;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;LABORATORIO DE TELEMATICA;Normal;Troncal;;;;2;0;0;;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;ORGANIZACION DE LA PRODUCCION Y GESTION DE LA CALIDAD;Normal;Obligatoria;91.30;61.76;67.65;38;25;27;1.48;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;RADIOCOMUNICACIONES;Normal;Obligatoria;88.89;44.44;50.00;19;9;10;1.67;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;PROYECTOS;Normal;Troncal;100.00;95.00;95.00;24;23;23;1.00;29/04/2018
2013;Licenciatura o equivalente;Ingeniero de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyecto fin de carrera;PROYECTO FIN DE CARRERA;Optativa;100.00;58.82;58.82;34;20;20;1.00;29/04/2018
