CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Cálculo;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemática discreta;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Álgebra;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas lógicos;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Introducción a la programación;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Ecuaciones diferenciales;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Estadística;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos físicos de la informática;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Arquitectura de computadores;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Metodología de la programación;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Cálculo numérico;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de la electrónica;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Organización de computadores;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas operativos I;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras de datos y algoritmos;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnología electrónica;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas operativos II;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Ficheros y bases de datos;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Lenguajes, gramáticas y autómatas;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Modelos abstractos de cálculo;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Economía;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Laboratorio de computadores;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Licenciatura o equivalente;Ingeniero en Informática;Zaragoza;Escuela de Ingeniería y Arquitectura;Laboratorio de programación;Normal;No Informado;;;;0;0;0;1.00;25/08/2024
2022;Grado;Grado: Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Idioma moderno Portugués B1;Normal;Obligatoria;;;;0;0;0;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dibujo I;Normal;Formación básica;100.00;91.67;91.67;48;44;44;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Color I;Normal;Formación básica;97.78;93.62;95.74;47;44;45;1.18;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Volumen I;Normal;Formación básica;97.73;91.49;93.62;47;43;44;1.05;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Técnicas pictóricas, materiales y procedimientos;Normal;Obligatoria;97.78;93.62;95.74;47;44;45;1.07;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Técnicas escultóricas, materiales y procedimientos;Normal;Obligatoria;100.00;95.65;95.65;46;44;44;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Sistemas de representación I;Normal;Formación básica;91.11;87.23;95.74;47;41;45;1.07;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Análisis de la imagen y de la forma;Normal;Formación básica;92.86;81.25;87.50;48;39;42;1.05;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Teoría e historia del arte;Normal;Formación básica;100.00;91.49;91.49;47;43;43;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dibujo II;Normal;Obligatoria;100.00;95.65;95.65;46;44;44;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Color II;Normal;Obligatoria;97.73;93.48;95.65;46;43;44;1.07;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Volumen II;Normal;Obligatoria;93.62;89.80;95.92;49;44;47;1.11;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Sistemas de representación II;Normal;Obligatoria;93.02;83.33;89.58;48;40;43;1.05;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Imagen y lenguaje audiovisual;Normal;Formación básica;91.30;85.71;93.88;49;42;46;1.21;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Teoría e historia del arte del siglo XX;Normal;Formación básica;100.00;97.87;97.87;47;46;46;1.06;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Metodología de proyectos. Imagen;Normal;Obligatoria;100.00;100.00;100.00;40;39;39;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Metodología de proyectos. Espacio;Normal;Obligatoria;90.91;90.91;100.00;42;38;41;1.00;25/08/2024
2022;Grado;Grado: Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Arte y pensamiento. Estética;Normal;Obligatoria;100.00;96.97;96.97;43;41;41;1.02;25/08/2024
